User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR03015,SES03015,Impressions,2026-08-01 09:18:25,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR03016,SES03016,Impressions,2026-08-08 07:50:21,Tablet,Wales,Sponsored Brands,Storage,0.0
USR03016,SES03016,Clicks,2026-08-08 07:53:21,Tablet,Wales,Sponsored Brands,Storage,0.0
USR03016,SES03016,Basket Adds,2026-08-08 07:58:21,Tablet,Wales,Sponsored Brands,Storage,0.0
USR03016,SES03016,Purchases,2026-08-08 08:02:21,Tablet,Wales,Sponsored Brands,Storage,918.69
USR03017,SES03017,Impressions,2026-08-07 03:51:26,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03018,SES03018,Impressions,2026-08-07 07:27:40,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR03019,SES03019,Impressions,2026-07-22 13:25:12,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR03019,SES03019,Clicks,2026-07-22 13:30:12,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR03020,SES03020,Impressions,2026-08-05 02:45:15,Tablet,Wales,Organic Search,HomeDecor,0.0
USR03020,SES03020,Clicks,2026-08-05 02:49:15,Tablet,Wales,Organic Search,HomeDecor,0.0
USR03021,SES03021,Impressions,2026-07-29 01:00:38,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03021,SES03021,Clicks,2026-07-29 01:02:38,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03021,SES03021,Basket Adds,2026-07-29 01:07:38,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03022,SES03022,Impressions,2026-07-17 14:37:35,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR03022,SES03022,Clicks,2026-07-17 14:40:35,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR03023,SES03023,Impressions,2026-08-10 22:07:21,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR03023,SES03023,Clicks,2026-08-10 22:10:21,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR03023,SES03023,Basket Adds,2026-08-10 22:15:21,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR03024,SES03024,Impressions,2026-07-17 19:55:31,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03024,SES03024,Clicks,2026-07-17 19:57:31,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03025,SES03025,Impressions,2026-07-20 16:06:33,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR03025,SES03025,Clicks,2026-07-20 16:11:33,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR03026,SES03026,Impressions,2026-07-30 03:49:19,Desktop,Wales,Organic Search,Kitchenware,0.0
USR03026,SES03026,Clicks,2026-07-30 03:51:19,Desktop,Wales,Organic Search,Kitchenware,0.0
USR03027,SES03027,Impressions,2026-07-21 22:14:41,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR03027,SES03027,Clicks,2026-07-21 22:17:41,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR03028,SES03028,Impressions,2026-08-09 20:07:21,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03028,SES03028,Clicks,2026-08-09 20:10:21,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03029,SES03029,Impressions,2026-08-07 19:50:01,Tablet,Wales,Organic Search,Storage,0.0
USR03029,SES03029,Clicks,2026-08-07 19:53:01,Tablet,Wales,Organic Search,Storage,0.0
USR03029,SES03029,Basket Adds,2026-08-07 19:57:01,Tablet,Wales,Organic Search,Storage,0.0
USR03030,SES03030,Impressions,2026-07-19 02:19:37,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03030,SES03030,Clicks,2026-07-19 02:23:37,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03030,SES03030,Basket Adds,2026-07-19 02:28:37,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03030,SES03030,Purchases,2026-07-19 02:33:37,Mobile,Northern Ireland,Sponsored Products,HomeDecor,1943.38
USR03031,SES03031,Impressions,2026-07-24 00:17:00,Tablet,Wales,Organic Search,Storage,0.0
USR03032,SES03032,Impressions,2026-07-23 10:41:23,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03032,SES03032,Clicks,2026-07-23 10:45:23,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03032,SES03032,Basket Adds,2026-07-23 10:47:23,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03033,SES03033,Impressions,2026-08-09 02:43:46,Desktop,England,Sponsored Brands,Storage,0.0
USR03033,SES03033,Clicks,2026-08-09 02:48:46,Desktop,England,Sponsored Brands,Storage,0.0
USR03034,SES03034,Impressions,2026-08-10 21:41:47,Desktop,England,Organic Search,Storage,0.0
USR03034,SES03034,Clicks,2026-08-10 21:46:47,Desktop,England,Organic Search,Storage,0.0
USR03035,SES03035,Impressions,2026-07-23 07:20:23,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR03035,SES03035,Clicks,2026-07-23 07:22:23,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR03036,SES03036,Impressions,2026-07-21 02:08:52,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR03036,SES03036,Clicks,2026-07-21 02:11:52,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR03036,SES03036,Basket Adds,2026-07-21 02:16:52,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR03036,SES03036,Purchases,2026-07-21 02:21:52,Tablet,Wales,Sponsored Brands,Bedding,1343.89
USR03037,SES03037,Impressions,2026-08-09 01:14:55,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR03038,SES03038,Impressions,2026-07-22 21:14:05,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR03038,SES03038,Clicks,2026-07-22 21:18:05,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR03038,SES03038,Basket Adds,2026-07-22 21:20:05,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR03039,SES03039,Impressions,2026-07-29 08:32:37,Mobile,England,Sponsored Products,HomeDecor,0.0
USR03040,SES03040,Impressions,2026-07-20 17:31:27,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR03040,SES03040,Clicks,2026-07-20 17:36:27,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR03040,SES03040,Basket Adds,2026-07-20 17:40:27,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR03041,SES03041,Impressions,2026-08-10 21:15:11,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03041,SES03041,Clicks,2026-08-10 21:19:11,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03042,SES03042,Impressions,2026-07-22 05:45:18,Desktop,England,Sponsored Display,HomeDecor,0.0
USR03042,SES03042,Clicks,2026-07-22 05:48:18,Desktop,England,Sponsored Display,HomeDecor,0.0
USR03042,SES03042,Basket Adds,2026-07-22 05:51:18,Desktop,England,Sponsored Display,HomeDecor,0.0
USR03043,SES03043,Impressions,2026-08-03 23:33:13,Mobile,Wales,Sponsored Products,Storage,0.0
USR03043,SES03043,Clicks,2026-08-03 23:37:13,Mobile,Wales,Sponsored Products,Storage,0.0
USR03044,SES03044,Impressions,2026-07-27 07:11:15,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR03044,SES03044,Clicks,2026-07-27 07:16:15,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR03044,SES03044,Basket Adds,2026-07-27 07:21:15,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR03044,SES03044,Purchases,2026-07-27 07:24:15,Desktop,Scotland,Organic Search,Kitchenware,829.29
USR03045,SES03045,Impressions,2026-07-17 13:36:34,Mobile,Scotland,Sponsored Display,Storage,0.0
USR03045,SES03045,Clicks,2026-07-17 13:38:34,Mobile,Scotland,Sponsored Display,Storage,0.0
USR03046,SES03046,Impressions,2026-07-18 16:09:05,Mobile,England,Organic Search,Appliances,0.0
USR03046,SES03046,Clicks,2026-07-18 16:11:05,Mobile,England,Organic Search,Appliances,0.0
USR03046,SES03046,Basket Adds,2026-07-18 16:13:05,Mobile,England,Organic Search,Appliances,0.0
USR03047,SES03047,Impressions,2026-07-28 09:17:27,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03047,SES03047,Clicks,2026-07-28 09:19:27,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03047,SES03047,Basket Adds,2026-07-28 09:24:27,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03047,SES03047,Purchases,2026-07-28 09:26:27,Mobile,Northern Ireland,Sponsored Products,HomeDecor,920.1
USR03048,SES03048,Impressions,2026-08-02 09:57:05,Tablet,England,Sponsored Brands,Bedding,0.0
USR03048,SES03048,Clicks,2026-08-02 10:01:05,Tablet,England,Sponsored Brands,Bedding,0.0
USR03049,SES03049,Impressions,2026-08-06 05:13:31,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR03050,SES03050,Impressions,2026-07-17 23:04:34,Mobile,England,Organic Search,Storage,0.0
USR03050,SES03050,Clicks,2026-07-17 23:07:34,Mobile,England,Organic Search,Storage,0.0
USR03050,SES03050,Basket Adds,2026-07-17 23:12:34,Mobile,England,Organic Search,Storage,0.0
USR03051,SES03051,Impressions,2026-08-11 01:36:46,Mobile,Wales,Organic Search,Storage,0.0
USR03051,SES03051,Clicks,2026-08-11 01:39:46,Mobile,Wales,Organic Search,Storage,0.0
USR03052,SES03052,Impressions,2026-07-28 16:56:55,Mobile,Wales,Sponsored Products,Appliances,0.0
USR03053,SES03053,Impressions,2026-07-17 16:42:14,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR03053,SES03053,Clicks,2026-07-17 16:45:14,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR03054,SES03054,Impressions,2026-07-29 09:46:15,Mobile,Wales,Sponsored Products,Appliances,0.0
USR03055,SES03055,Impressions,2026-08-02 03:43:58,Desktop,England,Organic Search,Bedding,0.0
USR03055,SES03055,Clicks,2026-08-02 03:46:58,Desktop,England,Organic Search,Bedding,0.0
USR03056,SES03056,Impressions,2026-08-05 22:46:06,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR03056,SES03056,Clicks,2026-08-05 22:49:06,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR03056,SES03056,Basket Adds,2026-08-05 22:51:06,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR03057,SES03057,Impressions,2026-07-29 23:54:21,Tablet,England,Sponsored Brands,Bedding,0.0
USR03058,SES03058,Impressions,2026-08-08 10:16:03,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR03059,SES03059,Impressions,2026-07-24 05:30:04,Desktop,Wales,Sponsored Products,Appliances,0.0
USR03059,SES03059,Clicks,2026-07-24 05:34:04,Desktop,Wales,Sponsored Products,Appliances,0.0
USR03059,SES03059,Basket Adds,2026-07-24 05:38:04,Desktop,Wales,Sponsored Products,Appliances,0.0
USR03060,SES03060,Impressions,2026-07-19 03:01:08,Mobile,Wales,Sponsored Products,Storage,0.0
USR03060,SES03060,Clicks,2026-07-19 03:03:08,Mobile,Wales,Sponsored Products,Storage,0.0
USR03060,SES03060,Basket Adds,2026-07-19 03:07:08,Mobile,Wales,Sponsored Products,Storage,0.0
USR03060,SES03060,Purchases,2026-07-19 03:10:08,Mobile,Wales,Sponsored Products,Storage,1255.45
USR03061,SES03061,Impressions,2026-08-14 03:25:30,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR03061,SES03061,Clicks,2026-08-14 03:29:30,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR03062,SES03062,Impressions,2026-08-10 21:17:02,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR03062,SES03062,Clicks,2026-08-10 21:20:02,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR03062,SES03062,Basket Adds,2026-08-10 21:24:02,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR03062,SES03062,Purchases,2026-08-10 21:28:02,Tablet,Scotland,Sponsored Products,Kitchenware,300.31
USR03063,SES03063,Impressions,2026-07-21 05:07:30,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR03063,SES03063,Clicks,2026-07-21 05:11:30,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR03063,SES03063,Basket Adds,2026-07-21 05:16:30,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR03064,SES03064,Impressions,2026-07-27 16:50:51,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR03065,SES03065,Impressions,2026-07-31 01:03:35,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR03066,SES03066,Impressions,2026-07-29 15:18:33,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR03066,SES03066,Clicks,2026-07-29 15:20:33,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR03067,SES03067,Impressions,2026-08-05 07:58:42,Tablet,Wales,Sponsored Display,Storage,0.0
USR03067,SES03067,Clicks,2026-08-05 08:03:42,Tablet,Wales,Sponsored Display,Storage,0.0
USR03067,SES03067,Basket Adds,2026-08-05 08:05:42,Tablet,Wales,Sponsored Display,Storage,0.0
USR03068,SES03068,Impressions,2026-07-28 21:15:59,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR03068,SES03068,Clicks,2026-07-28 21:17:59,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR03069,SES03069,Impressions,2026-07-29 05:29:37,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR03069,SES03069,Clicks,2026-07-29 05:33:37,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR03070,SES03070,Impressions,2026-08-09 15:11:15,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR03070,SES03070,Clicks,2026-08-09 15:14:15,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR03071,SES03071,Impressions,2026-07-17 05:41:32,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR03072,SES03072,Impressions,2026-07-30 07:08:27,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR03073,SES03073,Impressions,2026-08-05 08:26:45,Mobile,England,Organic Search,Storage,0.0
USR03074,SES03074,Impressions,2026-08-07 06:22:54,Mobile,England,Sponsored Products,Bedding,0.0
USR03074,SES03074,Clicks,2026-08-07 06:24:54,Mobile,England,Sponsored Products,Bedding,0.0
USR03074,SES03074,Basket Adds,2026-08-07 06:29:54,Mobile,England,Sponsored Products,Bedding,0.0
USR03075,SES03075,Impressions,2026-08-02 16:36:23,Desktop,England,Sponsored Brands,Storage,0.0
USR03075,SES03075,Clicks,2026-08-02 16:41:23,Desktop,England,Sponsored Brands,Storage,0.0
USR03076,SES03076,Impressions,2026-07-21 14:22:47,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03076,SES03076,Clicks,2026-07-21 14:25:47,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR03077,SES03077,Impressions,2026-08-10 16:41:21,Tablet,Scotland,Sponsored Products,Storage,0.0
USR03077,SES03077,Clicks,2026-08-10 16:44:21,Tablet,Scotland,Sponsored Products,Storage,0.0
USR03077,SES03077,Basket Adds,2026-08-10 16:48:21,Tablet,Scotland,Sponsored Products,Storage,0.0
USR03078,SES03078,Impressions,2026-07-23 01:27:33,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR03078,SES03078,Clicks,2026-07-23 01:29:33,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR03078,SES03078,Basket Adds,2026-07-23 01:32:33,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR03079,SES03079,Impressions,2026-08-01 10:16:50,Desktop,Wales,Organic Search,HomeDecor,0.0
USR03079,SES03079,Clicks,2026-08-01 10:19:50,Desktop,Wales,Organic Search,HomeDecor,0.0
USR03080,SES03080,Impressions,2026-07-22 08:35:08,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR03080,SES03080,Clicks,2026-07-22 08:40:08,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR03081,SES03081,Impressions,2026-08-13 11:01:08,Tablet,England,Sponsored Products,Storage,0.0
USR03081,SES03081,Clicks,2026-08-13 11:06:08,Tablet,England,Sponsored Products,Storage,0.0
USR03082,SES03082,Impressions,2026-07-25 18:40:20,Mobile,England,Sponsored Products,Bedding,0.0
USR03083,SES03083,Impressions,2026-07-18 04:29:17,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR03083,SES03083,Clicks,2026-07-18 04:33:17,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR03083,SES03083,Basket Adds,2026-07-18 04:36:17,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR03083,SES03083,Purchases,2026-07-18 04:41:17,Mobile,Scotland,Sponsored Display,Bedding,1937.48
USR03084,SES03084,Impressions,2026-07-21 00:51:06,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR03084,SES03084,Clicks,2026-07-21 00:53:06,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR03084,SES03084,Basket Adds,2026-07-21 00:58:06,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR03084,SES03084,Purchases,2026-07-21 01:00:06,Tablet,Northern Ireland,Organic Search,HomeDecor,1661.58
USR03085,SES03085,Impressions,2026-07-20 06:23:03,Mobile,England,Sponsored Brands,Appliances,0.0
USR03086,SES03086,Impressions,2026-08-12 03:34:27,Mobile,Wales,Sponsored Display,Storage,0.0
USR03086,SES03086,Clicks,2026-08-12 03:37:27,Mobile,Wales,Sponsored Display,Storage,0.0
USR03086,SES03086,Basket Adds,2026-08-12 03:39:27,Mobile,Wales,Sponsored Display,Storage,0.0
USR03087,SES03087,Impressions,2026-07-21 08:38:50,Mobile,Wales,Organic Search,Storage,0.0
USR03087,SES03087,Clicks,2026-07-21 08:40:50,Mobile,Wales,Organic Search,Storage,0.0
USR03087,SES03087,Basket Adds,2026-07-21 08:42:50,Mobile,Wales,Organic Search,Storage,0.0
USR03088,SES03088,Impressions,2026-08-03 14:21:01,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR03088,SES03088,Clicks,2026-08-03 14:25:01,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR03089,SES03089,Impressions,2026-07-22 03:10:26,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03089,SES03089,Clicks,2026-07-22 03:15:26,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03089,SES03089,Basket Adds,2026-07-22 03:19:26,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR03090,SES03090,Impressions,2026-07-22 22:49:39,Mobile,Wales,Sponsored Display,Bedding,0.0
USR03091,SES03091,Impressions,2026-08-01 16:49:23,Mobile,Wales,Sponsored Products,Appliances,0.0
USR03092,SES03092,Impressions,2026-07-21 10:25:32,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR03093,SES03093,Impressions,2026-08-02 13:45:01,Desktop,England,Sponsored Display,Appliances,0.0
USR03094,SES03094,Impressions,2026-08-15 02:47:05,Desktop,Wales,Sponsored Products,Appliances,0.0
USR03094,SES03094,Clicks,2026-08-15 02:50:05,Desktop,Wales,Sponsored Products,Appliances,0.0
USR03095,SES03095,Impressions,2026-07-24 04:49:16,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR03095,SES03095,Clicks,2026-07-24 04:51:16,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR03095,SES03095,Basket Adds,2026-07-24 04:53:16,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR03095,SES03095,Purchases,2026-07-24 04:55:16,Desktop,Wales,Sponsored Products,Kitchenware,1361.59
USR03096,SES03096,Impressions,2026-08-10 13:15:40,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR03096,SES03096,Clicks,2026-08-10 13:19:40,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR03097,SES03097,Impressions,2026-08-03 02:38:07,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03097,SES03097,Clicks,2026-08-03 02:40:07,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03098,SES03098,Impressions,2026-08-11 23:41:47,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR03098,SES03098,Clicks,2026-08-11 23:43:47,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR03098,SES03098,Basket Adds,2026-08-11 23:46:47,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR03098,SES03098,Purchases,2026-08-11 23:51:47,Tablet,Scotland,Organic Search,HomeDecor,1742.7
USR03099,SES03099,Impressions,2026-08-03 11:35:22,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR03099,SES03099,Clicks,2026-08-03 11:38:22,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR03100,SES03100,Impressions,2026-08-04 05:13:47,Mobile,England,Sponsored Products,Kitchenware,0.0
USR03100,SES03100,Clicks,2026-08-04 05:16:47,Mobile,England,Sponsored Products,Kitchenware,0.0
USR03101,SES03101,Impressions,2026-07-30 12:28:09,Mobile,Wales,Sponsored Display,Bedding,0.0
USR03101,SES03101,Clicks,2026-07-30 12:33:09,Mobile,Wales,Sponsored Display,Bedding,0.0
USR03102,SES03102,Impressions,2026-08-11 21:19:07,Tablet,England,Sponsored Products,Kitchenware,0.0
USR03103,SES03103,Impressions,2026-08-09 01:30:00,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR03104,SES03104,Impressions,2026-07-28 20:10:14,Desktop,England,Sponsored Brands,Bedding,0.0
USR03105,SES03105,Impressions,2026-08-01 16:42:27,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR03105,SES03105,Clicks,2026-08-01 16:46:27,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR03105,SES03105,Basket Adds,2026-08-01 16:51:27,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR03106,SES03106,Impressions,2026-08-10 01:09:22,Desktop,Wales,Sponsored Brands,Storage,0.0
USR03106,SES03106,Clicks,2026-08-10 01:11:22,Desktop,Wales,Sponsored Brands,Storage,0.0
USR03107,SES03107,Impressions,2026-08-07 14:00:18,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR03108,SES03108,Impressions,2026-08-14 10:37:26,Mobile,England,Organic Search,Storage,0.0
USR03108,SES03108,Clicks,2026-08-14 10:41:26,Mobile,England,Organic Search,Storage,0.0
USR03109,SES03109,Impressions,2026-07-19 14:16:26,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR03109,SES03109,Clicks,2026-07-19 14:21:26,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR03109,SES03109,Basket Adds,2026-07-19 14:25:26,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR03110,SES03110,Impressions,2026-07-28 12:53:20,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR03110,SES03110,Clicks,2026-07-28 12:56:20,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR03111,SES03111,Impressions,2026-08-13 10:16:55,Tablet,England,Sponsored Products,Bedding,0.0
USR03111,SES03111,Clicks,2026-08-13 10:20:55,Tablet,England,Sponsored Products,Bedding,0.0
USR03112,SES03112,Impressions,2026-07-31 08:05:41,Mobile,England,Sponsored Brands,Storage,0.0
USR03113,SES03113,Impressions,2026-07-18 09:57:30,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR03113,SES03113,Clicks,2026-07-18 09:59:30,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR03113,SES03113,Basket Adds,2026-07-18 10:02:30,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR03113,SES03113,Purchases,2026-07-18 10:07:30,Desktop,Wales,Sponsored Brands,Bedding,531.39
USR03114,SES03114,Impressions,2026-07-31 06:41:23,Tablet,Wales,Sponsored Brands,Storage,0.0
USR03115,SES03115,Impressions,2026-07-18 00:17:08,Mobile,Wales,Sponsored Brands,Storage,0.0
USR03115,SES03115,Clicks,2026-07-18 00:22:08,Mobile,Wales,Sponsored Brands,Storage,0.0
USR03116,SES03116,Impressions,2026-08-04 14:06:11,Mobile,Wales,Organic Search,Storage,0.0
USR03116,SES03116,Clicks,2026-08-04 14:11:11,Mobile,Wales,Organic Search,Storage,0.0
USR03116,SES03116,Basket Adds,2026-08-04 14:13:11,Mobile,Wales,Organic Search,Storage,0.0
USR03117,SES03117,Impressions,2026-08-07 05:45:56,Tablet,Wales,Organic Search,Kitchenware,0.0
USR03118,SES03118,Impressions,2026-08-05 18:24:51,Mobile,Scotland,Sponsored Products,Storage,0.0
USR03119,SES03119,Impressions,2026-08-04 07:50:48,Tablet,Wales,Organic Search,Bedding,0.0
USR03119,SES03119,Clicks,2026-08-04 07:52:48,Tablet,Wales,Organic Search,Bedding,0.0
USR03120,SES03120,Impressions,2026-07-26 12:56:14,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR03120,SES03120,Clicks,2026-07-26 12:58:14,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR03121,SES03121,Impressions,2026-08-07 07:22:08,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR03121,SES03121,Clicks,2026-08-07 07:26:08,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR03122,SES03122,Impressions,2026-08-03 11:15:42,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR03122,SES03122,Clicks,2026-08-03 11:17:42,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR03122,SES03122,Basket Adds,2026-08-03 11:21:42,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR03122,SES03122,Purchases,2026-08-03 11:23:42,Mobile,Scotland,Sponsored Display,HomeDecor,644.2
USR03123,SES03123,Impressions,2026-08-01 03:24:10,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR03123,SES03123,Clicks,2026-08-01 03:29:10,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR03123,SES03123,Basket Adds,2026-08-01 03:32:10,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR03124,SES03124,Impressions,2026-07-27 13:49:06,Desktop,Scotland,Organic Search,Bedding,0.0
USR03125,SES03125,Impressions,2026-07-18 23:39:35,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR03125,SES03125,Clicks,2026-07-18 23:44:35,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR03126,SES03126,Impressions,2026-07-30 16:35:39,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03126,SES03126,Clicks,2026-07-30 16:38:39,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03126,SES03126,Basket Adds,2026-07-30 16:42:39,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03126,SES03126,Purchases,2026-07-30 16:44:39,Desktop,Wales,Sponsored Display,Appliances,1950.86
USR03127,SES03127,Impressions,2026-07-24 08:44:55,Mobile,England,Sponsored Products,HomeDecor,0.0
USR03128,SES03128,Impressions,2026-07-26 08:31:02,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR03129,SES03129,Impressions,2026-07-26 13:27:47,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR03129,SES03129,Clicks,2026-07-26 13:31:47,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR03129,SES03129,Basket Adds,2026-07-26 13:36:47,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR03130,SES03130,Impressions,2026-08-10 02:21:27,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR03131,SES03131,Impressions,2026-07-19 18:20:01,Mobile,Wales,Sponsored Brands,Appliances,0.0
